figure_id,repo_id,file_kind,file_path,figure_type_l1,figure_type_l2,tags,paper_ids
31807c9534c9ce20,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnest50_8xb64-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
50ced76b78ce8a89,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnetv1d101_8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
578e0e6979c99195,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnetv1d101_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
4f1cde29f04cc52f,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnetv1d152_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
a721d2f11c7a86bd,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnetv1d152_8xb48-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
91d4a64d53f09fd2,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnetv1d50_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
35b3226aa07af753,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnetv1d50_8xb64-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
4e4694c654547b26,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnext101_8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
42e3fa79b2da6eff,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnext101_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
cfde5cb282425045,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnext152_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
b9eab00208d40c3e,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnext152_8xb48-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9775d5b931cb49a3,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnext50_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
7448340ff44516cf,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_resnext50_8xb64-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
16ad2715bb0fb7b0,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_rsn18_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
879cbfb896d1a427,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_rsn50_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
d4617be8a17e32ca,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_scnet101_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
267ef2628ca9e6f3,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_scnet101_8xb48-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
c320f9752058045c,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_scnet50_8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
d394e5e460209a58,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_scnet50_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
4428095ddecf2632,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_seresnet101_8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
a4bb766706ec983d,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_seresnet101_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
90f14abb59a852f8,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_seresnet152_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
f0210b7839f4f6d1,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_seresnet152_8xb48-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
0809308fc4401fe3,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_seresnet50_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
2bcab7d7c336075f,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_seresnet50_8xb64-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5463c9c8595ce405,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_shufflenetv1_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
58848e0230c6ad51,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_shufflenetv1_8xb64-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
99e6fd459b90a80c,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_shufflenetv2_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
510b49af9673d073,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_shufflenetv2_8xb64-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
adbc966255e162f8,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_swin-b-p4-w7_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
4a702a537541b62f,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_swin-b-p4-w7_8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
7e8f45d6bc9f5413,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_swin-l-p4-w7_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9c840982a66c4cd7,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_swin-l-p4-w7_8xb32-210e_coco-384x288.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
a54f2dd261e86f16,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_swin-t-p4-w7_8xb32-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5a287630e93e5aa9,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_vgg16-bn_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
31bbde9dce4c07f2,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_vipnas-mbv3_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
44447998e8581392,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/coco/td-hm_vipnas-res50_8xb64-210e_coco-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
27ad0eab26fb8c78,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/crowdpose/cspnext-m_udp_8xb64-210e_crowpose-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
ba182816273905f6,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/crowdpose/td-hm_hrnet-w32_8xb64-210e_crowdpose-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
42b45bdc39637ee6,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/crowdpose/td-hm_res101_8xb64-210e_crowdpose-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
471add7f6c813cf6,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/crowdpose/td-hm_res101_8xb64-210e_crowdpose-320x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
baeb4d72eb4dcaad,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/crowdpose/td-hm_res152_8xb64-210e_crowdpose-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5bb4ea80add3d973,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/crowdpose/td-hm_res50_8xb64-210e_crowdpose-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
3870ff879b6e461d,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/exlpose/td-hm_hrnet-w32_8xb64-210e_exlpose-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
7ec7bec415b9119c,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/humanart/td-hm_ViTPose-base_8xb64-210e_humanart-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
ce55da9463144ba2,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/humanart/td-hm_ViTPose-huge_8xb64-210e_humanart-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
186b81d14a460b24,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/humanart/td-hm_ViTPose-large_8xb64-210e_humanart-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
cd5f4828ac808ca0,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/humanart/td-hm_ViTPose-small_8xb64-210e_humanart-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
364e36b97a6c81ca,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/humanart/td-hm_hrnet-w32_8xb64-210e_humanart-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
c9e2d073949197ba,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/humanart/td-hm_hrnet-w48_8xb32-210e_humanart-256x192.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
f5b9e0f46b035a0b,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_cpm_8xb32-40e_jhmdb-sub1-368x368.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
2a35a2b2aaef4582,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_cpm_8xb32-40e_jhmdb-sub2-368x368.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
1b96b0d42aa070b0,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_cpm_8xb32-40e_jhmdb-sub3-368x368.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5e40575665d970e9,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_res50-2deconv_8xb64-40e_jhmdb-sub1-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
d8cb494487c3c20e,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_res50-2deconv_8xb64-40e_jhmdb-sub2-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
577b4f7b993d7e0f,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_res50-2deconv_8xb64-40e_jhmdb-sub3-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
64ffea9660cd5a3d,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_res50_8xb64-20e_jhmdb-sub1-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
07fe58f506a51eaf,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_res50_8xb64-20e_jhmdb-sub2-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5765b124181630bc,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/jhmdb/td-hm_res50_8xb64-20e_jhmdb-sub3-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
5501d75940d69c30,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/cspnext-m_udp_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
6e3ded19291e8938,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_cpm_8xb64-210e_mpii-368x368.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
80810d63d2da9e96,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_hourglass52_8xb32-210e_mpii-384x384.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
d8922fd47ff8a325,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_hourglass52_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
919b662fcb2c1b5e,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_hrnet-w32_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
17086e6687cee489,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_hrnet-w32_dark-8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
29e15a854b0024bd,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_hrnet-w48_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
afc7111e31e04c9d,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_hrnet-w48_dark-8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9373f286a48906d0,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_litehrnet-18_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
75077e7550dfc554,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_litehrnet-30_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
ba1f352eec1263c9,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_mobilenetv2_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
506fbf42565125b8,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_res101_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
b2c6ae733086d73a,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_res152_8xb32-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
d42459640d9cb1f3,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_res50_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
585f3b14c8d5e069,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_resnetv1d101_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
bb18a6db0996fd7b,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_resnetv1d152_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
36027d0ea7991476,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_resnetv1d50_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
9b3a151c9d56d628,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_resnext152_8xb32-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
f191b2503f1e0567,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_scnet101_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
571c31f64b384dee,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_scnet50_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
f2f89678e54b1522,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_seresnet101_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
41624195769eeba2,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_seresnet152_8xb32-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
ee0c31988b736642,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_seresnet50_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
c086515e005168f4,b7e03cf4e210ad47,code,configs/body_2d_keypoint/topdown_heatmap/mpii/td-hm_shufflenetv1_8xb64-210e_mpii-256x256.py,Heatmap,,heatmap,2eb1e5aa35d8f3d5
244035e588f42d53,806517107c3fd797,code,R/plot_function.R,Plotting Script (Generic),Plot Script,plot,4d760bd70b223abf
ae5107c558ae3b26,806517107c3fd797,image,inst/tutorial/figure/unnamed-chunk-10-1.pdf,Multi-Panel Composite,Figure Panel,figure,4d760bd70b223abf
04cb78f00e92256a,806517107c3fd797,image,inst/tutorial/figure/unnamed-chunk-10-2.pdf,Multi-Panel Composite,Figure Panel,figure,4d760bd70b223abf
c19d84e5a8cbff64,806517107c3fd797,image,inst/tutorial/figure/unnamed-chunk-11-1.pdf,Multi-Panel Composite,Figure Panel,figure,4d760bd70b223abf
4b28ba81bbce00cc,b11b481ce9d43cfa,code,ava/plotting/__init__.py,Plotting Script (Generic),Plot Script,plot,fcfbe51ff66c8500
9d117521fb72ffda,b11b481ce9d43cfa,code,ava/plotting/grid_plot.py,Plotting Script (Generic),Plot Script,plot,fcfbe51ff66c8500
636fc048bba875dd,b11b481ce9d43cfa,code,ava/plotting/latent_projection.py,Plotting Script (Generic),Plot Script,plot,fcfbe51ff66c8500
d3472b3a05fe07d9,b11b481ce9d43cfa,code,ava/plotting/mmd_plots.py,Plotting Script (Generic),Plot Script,plot,fcfbe51ff66c8500
392452ea27a76b91,b11b481ce9d43cfa,code,ava/plotting/shotgun_movie.py,Plotting Script (Generic),Plot Script,plot,fcfbe51ff66c8500
596e14c343b24bfd,b11b481ce9d43cfa,code,ava/plotting/tooltip_plot.py,Plotting Script (Generic),Plot Script,plot,fcfbe51ff66c8500
68a6b18201ad1a6d,ac223791b58b1716,image,_images/pdd-model-flowchart.png,Pathway/Diagram,,model,5501ba63e01c0e0b
c29a0692e6633737,ac223791b58b1716,image,_images/stempbdryfig.png,Image Panel,EM,image,5501ba63e01c0e0b
09bf5c5ab20c7266,ac223791b58b1716,image,_images/tempbdryfig.png,Image Panel,EM,image,5501ba63e01c0e0b
0dd4902151198c8d,d7892c5c92191e07,code,Ext_Fig_1_j_mdp_two_rewards.py,Multi-Panel Composite,Figure Panel,fig,48c049f3228d2ed9
7a0ffbe2fd7e2684,d7892c5c92191e07,code,Ext_Fig_1_m_mdp_two_branches.py,Multi-Panel Composite,Figure Panel,fig,48c049f3228d2ed9
9387762dfc22c116,d7892c5c92191e07,code,Ext_Fig_3_myopic_bias_maze.py,Multi-Panel Composite,Figure Panel,fig,48c049f3228d2ed9
3a6b3374e9f8fe4e,d7892c5c92191e07,code,Fig_2_c_d_e.py,Multi-Panel Composite,Figure Panel,fig,48c049f3228d2ed9
2e95594b034cca2f,d7892c5c92191e07,code,Fig_2_f_myopic_mdp.py,Multi-Panel Composite,Figure Panel,fig,48c049f3228d2ed9
66eedf528aa6e51b,d7892c5c92191e07,code,Fig_2_g_lunar_q_accuracy.py,Multi-Panel Composite,Figure Panel,fig,48c049f3228d2ed9
9758b69530742d82,d7892c5c92191e07,code,Fig_2_g_train_lunar_multi_gamma.py,Spatial/Map,Atlas/Map,map,48c049f3228d2ed9
ecae25b24b58c1c2,d7892c5c92191e07,code,ext_fig_2.py,Multi-Panel Composite,Figure Panel,fig,48c049f3228d2ed9
fd7125f99e95c245,d7892c5c92191e07,code,plot_performance.py,Plotting Script (Generic),Plot Script,plot,48c049f3228d2ed9
302bf970de2012a8,4b4707290ac02d78,code,packages/ng-schematics/src/schematics/config/index.ts,Pathway/Diagram,Schematic,schematic,76356aabcb9c3a73
872f6128e570151f,4b4707290ac02d78,code,packages/ng-schematics/src/schematics/ng-add/files/jest/e2e/jest.config.js,Pathway/Diagram,Schematic,schematic,76356aabcb9c3a73
bda2c92f5876f594,4b4707290ac02d78,code,packages/ng-schematics/test/src/config.test.ts,Pathway/Diagram,Schematic,schematic,76356aabcb9c3a73
fb6e31c4f760a886,4b4707290ac02d78,code,packages/puppeteer-core/src/common/Configuration.ts,Multi-Panel Composite,Figure Panel,fig,76356aabcb9c3a73
38e3ccbda7af47f6,4b4707290ac02d78,code,packages/puppeteer/src/getConfiguration.ts,Multi-Panel Composite,Figure Panel,fig,76356aabcb9c3a73
f7efa6c8ca64294e,4b4707290ac02d78,code,test/installation/assets/puppeteer/configuration/puppeteer.config.ts,Multi-Panel Composite,Figure Panel,fig,76356aabcb9c3a73
cdd18447c128ca69,4b4707290ac02d78,code,test/installation/assets/puppeteer/webpack/webpack.config.js,Multi-Panel Composite,Figure Panel,fig,76356aabcb9c3a73
9a940c72bc66f3b3,4b4707290ac02d78,code,test/installation/src/puppeteer-configuration.spec.ts,Multi-Panel Composite,Figure Panel,fig,76356aabcb9c3a73
8dab0e5273c2b7ef,4b4707290ac02d78,code,website/babel.config.js,Multi-Panel Composite,Figure Panel,fig,76356aabcb9c3a73
af2204b802f56c7e,4b4707290ac02d78,code,website/docusaurus.config.js,Multi-Panel Composite,Figure Panel,fig,76356aabcb9c3a73
9483e8a1dbf391b3,7b727f28ca0ce563,code,supreme_spoon/plotting.py,Image Panel,EM,em,212f8685cb7fa9d8
d30d1d983816aa60,fe4b6bc4e134a122,code,src/dsl_vlplot_function/dsl_vlplot_function.jl,Plotting Script (Generic),Plot Script,plot,f1adede0c2cff41a
7f403609fa6aa2d6,fe4b6bc4e134a122,code,src/dsl_vlplot_function/shorthandparser.jl,Plotting Script (Generic),Plot Script,plot,f1adede0c2cff41a
f3641f3120039588,fe4b6bc4e134a122,code,src/dsl_vlplot_macro/dsl_vlplot_macro.jl,Plotting Script (Generic),Plot Script,plot,f1adede0c2cff41a
b7e145cd6f3e2043,fe4b6bc4e134a122,code,test/test_vlplot_macro.jl,Plotting Script (Generic),Plot Script,plot,f1adede0c2cff41a
12d32e6ab6b0ead4,fe4b6bc4e134a122,code,test/testhelper_create_vg_plot.jl,Plotting Script (Generic),Plot Script,plot,f1adede0c2cff41a
d64e50eb91b53e4b,fe4b6bc4e134a122,image,assets/readme_plot1.svg,Plotting Script (Generic),Plot Script,plot,f1adede0c2cff41a
ae0b039787e3044c,1470641b3a55e4c3,code,rasterio/plot.py,Raster/Spike,Raster Plot,raster,129c130faaf5f857
47cf1b916ec0af99,1470641b3a55e4c3,code,tests/test_plot.py,Plotting Script (Generic),Plot Script,plot,129c130faaf5f857
ca411a8e1ae04dec,1470641b3a55e4c3,image,docs/img/subplots.jpg,Image Panel,,img,129c130faaf5f857
e44f4fc63544d0d9,2daf6420ff51f1f0,code,scripts/regenie_paper/scripts/mk_plots_bt.r,Plotting Script (Generic),Plot Script,plot,12491008751dcc76
5d22b0b22fe9ef3d,2daf6420ff51f1f0,code,scripts/regenie_paper/scripts/mk_plots_qt.r,Plotting Script (Generic),Plot Script,plot,12491008751dcc76
ae733574a9a4da47,4c28d018f77b6e83,code,M3_feature_whole_pic/retipy/retipy/configuration.py,Multi-Panel Composite,Figure Panel,fig,23c9dd0113f0b1de
21bffbdc35adf834,4c28d018f77b6e83,code,M3_feature_zone/retipy/retipy/configuration.py,Multi-Panel Composite,Figure Panel,fig,23c9dd0113f0b1de
5e29ea1a7e979441,4c28d018f77b6e83,image,M2_lwnet_disc_cup/models/fig2.png,Pathway/Diagram,,model,23c9dd0113f0b1de
a1e6dac6f348308c,30ade2266d94141c,code,analysis/plotting.R,Plotting Script (Generic),Plot Script,plot,d0494936e0f224ce
1fff7b08baf9b199,30ade2266d94141c,code,examples/vega_lite_fitness_plot_frontend.jl,Plotting Script (Generic),Plot Script,plot,d0494936e0f224ce
709643e5715b5ffd,30ade2266d94141c,code,ext/BlackBoxOptimRealtimePlotServerExt.jl,Plotting Script (Generic),Plot Script,plot,d0494936e0f224ce
95ec01098b76c491,30ade2266d94141c,code,src/gui/realtime_plot.jl,Plotting Script (Generic),Plot Script,plot,d0494936e0f224ce
27280ad2f9cb1f91,38858eac8a95cf98,image,man/figures/unnamed-chunk-14-1.png,Multi-Panel Composite,Figure Panel,figure,c51349e7e40bbc29
d9b78ac9a47db3ef,38858eac8a95cf98,image,man/figures/unnamed-chunk-20-1.png,Multi-Panel Composite,Figure Panel,figure,c51349e7e40bbc29
f2da5b91a0014970,38858eac8a95cf98,image,man/figures/unnamed-chunk-21-1.png,Multi-Panel Composite,Figure Panel,figure,c51349e7e40bbc29
2c6cb9ab20e7a3b4,38858eac8a95cf98,image,man/figures/unnamed-chunk-22-1.png,Multi-Panel Composite,Figure Panel,figure,c51349e7e40bbc29
924221e27d3a38e5,38858eac8a95cf98,image,man/figures/unnamed-chunk-23-1.png,Multi-Panel Composite,Figure Panel,figure,c51349e7e40bbc29
56ac9d8aba74ba0c,38858eac8a95cf98,image,man/figures/unnamed-chunk-24-1.png,Multi-Panel Composite,Figure Panel,figure,c51349e7e40bbc29
0dd895bfc4b0164a,245afaedf7182cac,code,asv_bench/benchmarks/plotting.py,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
8ab1ff4daaf0200e,245afaedf7182cac,code,pandas/_config/__init__.py,Multi-Panel Composite,Figure Panel,fig,6682cac745cb5c37
2d4474d719e1768b,245afaedf7182cac,code,pandas/_config/config.py,Multi-Panel Composite,Figure Panel,fig,6682cac745cb5c37
92654835653add62,245afaedf7182cac,code,pandas/_config/dates.py,Multi-Panel Composite,Figure Panel,fig,6682cac745cb5c37
f424b12325cd1ba6,245afaedf7182cac,code,pandas/_config/display.py,Multi-Panel Composite,Figure Panel,fig,6682cac745cb5c37
15bfe01ddc07039a,245afaedf7182cac,code,pandas/_config/localization.py,Multi-Panel Composite,Figure Panel,fig,6682cac745cb5c37
357ca1a347e43abf,245afaedf7182cac,code,pandas/core/config_init.py,Multi-Panel Composite,Figure Panel,fig,6682cac745cb5c37
