output_id,figure_id,repo_id,file_path,asset_type,figure_type_l1,figure_type_l2,tags,paper_ids
b35c30a5f151906f,b35c30a5f151906f,b6cd1539c545ad09,figure_scripts/extended_data_figure_9/extended_data_figure_9_files/figure-gfm/fig_s9a-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
e91f9b14342e2072,e91f9b14342e2072,b6cd1539c545ad09,figure_scripts/extended_data_figure_9/extended_data_figure_9_files/figure-gfm/fig_s9c-1.png,png,Multi-Panel Composite,Supplement/Extended,figure,c31bbdba0ae6554c
955c60c60331c1e7,955c60c60331c1e7,b6cd1539c545ad09,figure_scripts/figure_1/figure_1_files/figure-gfm/fig_1B-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
19f014866db6f980,19f014866db6f980,b6cd1539c545ad09,figure_scripts/figure_1/figure_1_files/figure-gfm/fig_1a-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
605bb2869db4cce9,605bb2869db4cce9,b6cd1539c545ad09,figure_scripts/figure_1/figure_1_files/figure-gfm/fig_1d-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
ca52b090b7673451,ca52b090b7673451,b6cd1539c545ad09,figure_scripts/figure_1/figure_1_files/figure-gfm/fig_1e-3.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
be099600a335754c,be099600a335754c,b6cd1539c545ad09,figure_scripts/figure_1/figure_1_files/figure-gfm/fig_1h-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
8027575f0211bf95,8027575f0211bf95,b6cd1539c545ad09,figure_scripts/figure_1/figure_1_files/figure-gfm/fig_1j-3.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
66ef1c2dd5e298f0,66ef1c2dd5e298f0,b6cd1539c545ad09,figure_scripts/figure_1/figure_1_files/figure-gfm/fig_1j_r-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
a4c478f49bd31c45,a4c478f49bd31c45,b6cd1539c545ad09,figure_scripts/figure_1/figure_1_files/figure-gfm/fig_1k-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
72c7b383e40456ee,72c7b383e40456ee,b6cd1539c545ad09,figure_scripts/figure_2/figure_2_files/figure-gfm/fig_2a-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
8dcf902dbb12ee4e,8dcf902dbb12ee4e,b6cd1539c545ad09,figure_scripts/figure_2/figure_2_files/figure-gfm/fig_2b-3.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
487ba85c3d1ae0ee,487ba85c3d1ae0ee,b6cd1539c545ad09,figure_scripts/figure_2/figure_2_files/figure-gfm/fig_2c-5.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
d173333f9aaf2018,d173333f9aaf2018,b6cd1539c545ad09,figure_scripts/figure_2/figure_2_files/figure-gfm/fig_2e-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
8a56ec4a9e3a5d1f,8a56ec4a9e3a5d1f,b6cd1539c545ad09,figure_scripts/figure_2/figure_2_files/figure-gfm/fig_2f-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
0831dc7343be7dd9,0831dc7343be7dd9,b6cd1539c545ad09,figure_scripts/figure_2/figure_2_files/figure-gfm/fig_3e_de_heatmap-1.png,png,Heatmap,,heatmap,c31bbdba0ae6554c
2835a65f454789d7,2835a65f454789d7,b6cd1539c545ad09,figure_scripts/figure_3/figure_3_files/figure-gfm/fig_3C-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
86282361e4f46c49,86282361e4f46c49,b6cd1539c545ad09,figure_scripts/figure_3/figure_3_files/figure-gfm/fig_3b-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
d4286e94e8ef0511,d4286e94e8ef0511,b6cd1539c545ad09,figure_scripts/figure_3/figure_3_files/figure-gfm/fig_3d-1.png,png,3D/Structure,,3d,c31bbdba0ae6554c
b6d675b9e28af17e,b6d675b9e28af17e,b6cd1539c545ad09,figure_scripts/figure_3/figure_3_files/figure-gfm/fig_3e-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
840a2e571ef978a3,840a2e571ef978a3,b6cd1539c545ad09,figure_scripts/figure_3/figure_3_files/figure-gfm/fig_3f-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
9ed79f5ab2187021,9ed79f5ab2187021,b6cd1539c545ad09,figure_scripts/figure_3/figure_3_files/figure-gfm/fig_3f-2.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
f53fe4a8af5e3681,f53fe4a8af5e3681,b6cd1539c545ad09,figure_scripts/figure_3/figure_3_files/figure-gfm/fig_3h-5.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
0f1fef8cffb9821c,0f1fef8cffb9821c,b6cd1539c545ad09,figure_scripts/figure_4/figure_4_files/figure-gfm/fig_4b-3.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
2c9348e3cdd66139,2c9348e3cdd66139,b6cd1539c545ad09,figure_scripts/figure_4/figure_4_files/figure-gfm/fig_4j_heatmap-1.png,png,Heatmap,,heatmap,c31bbdba0ae6554c
f8e4eec00d01a41f,f8e4eec00d01a41f,b6cd1539c545ad09,figure_scripts/figure_4/figure_4_files/figure-gfm/fig_4k-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
a8d203305673c803,a8d203305673c803,b6cd1539c545ad09,figure_scripts/figure_4/figure_4_files/figure-gfm/fig_5a-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
4489f91be07ec344,4489f91be07ec344,b6cd1539c545ad09,figure_scripts/figure_4/figure_4_files/figure-gfm/fig_5d-5.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
99bbc1afcdad18a3,99bbc1afcdad18a3,b6cd1539c545ad09,figure_scripts/figure_5/figure_5_files/figure-gfm/fig_5a-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
c87a0e4da7fb430c,c87a0e4da7fb430c,b6cd1539c545ad09,figure_scripts/figure_5/figure_5_files/figure-gfm/fig_5b-3.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
2753392f0165c894,2753392f0165c894,b6cd1539c545ad09,figure_scripts/figure_5/figure_5_files/figure-gfm/fig_5c-5.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
33b981a88b37a1aa,33b981a88b37a1aa,b6cd1539c545ad09,figure_scripts/figure_5/figure_5_files/figure-gfm/fig_5d_heatmap-1.png,png,Heatmap,,heatmap,c31bbdba0ae6554c
d0b30e6f294afcf9,d0b30e6f294afcf9,b6cd1539c545ad09,figure_scripts/figure_5/figure_5_files/figure-gfm/fig_6e-1.png,png,Multi-Panel Composite,Figure Panel,figure,c31bbdba0ae6554c
53b1cf3911551fd6,53b1cf3911551fd6,10a79ea94842c429,example/humanPFC/plot/L23_100k_pad1_std1_rp0.5_sqrtvc.covgroup.corr_pc1.png,png,Heatmap,Correlation Matrix,corr,b34f521c2d2e1671
b655f86f5bfd4a0e,b655f86f5bfd4a0e,10a79ea94842c429,example/humanPFC/plot/L23_10k_pad2_std1_rp0.5_sqrtvc_dist_trim.covgroup.loop.png,png,Plotting Script (Generic),Plot Script,plot,b34f521c2d2e1671
5e20af6019315b36,5e20af6019315b36,10a79ea94842c429,example/humanPFC/plot/L23_25k_pad2_std1_rp0.5_sqrtvc.covgroup.boundprob.w10.png,png,Plotting Script (Generic),Plot Script,plot,b34f521c2d2e1671
f712b6f5722c2a2d,f712b6f5722c2a2d,10a79ea94842c429,example/humanPFC/plot/cell_4238_100k_pad1_std1_rp0.5_sqrtvc_dim15_cpgcomp.batch_cluster.png,png,Plotting Script (Generic),Plot Script,plot,b34f521c2d2e1671
ac4a091219646e0a,ac4a091219646e0a,10a79ea94842c429,example/humanPFC/plot/cell_4238_100k_pad1_std1_rp0.5_sqrtvc_dist10M_u15.batch_cluster.png,png,Plotting Script (Generic),Plot Script,plot,b34f521c2d2e1671
b9c9b22d237a8dea,b9c9b22d237a8dea,10a79ea94842c429,example/humanPFC/plot/cell_4238_25k_pad2_std1_rp0.5_sqrtvc_boundary_w10_colsum5_logzscore2_tfidf_u15.batch_cluster.png,png,Plotting Script (Generic),Plot Script,plot,b34f521c2d2e1671
aa5b8c8c0dcfb0b5,aa5b8c8c0dcfb0b5,10a79ea94842c429,example/humanPFC/plot/cell_4238_25k_pad2_std1_rp0.5_sqrtvc_dim15_ins.batch_cluster.png,png,Plotting Script (Generic),Plot Script,plot,b34f521c2d2e1671
64fcafd169e22375,64fcafd169e22375,10a79ea94842c429,example/plot/Introduction.png,png,Plotting Script (Generic),Plot Script,plot,b34f521c2d2e1671
5c6112099caa5e77,5c6112099caa5e77,10a79ea94842c429,example/plot/framework.png,png,Plotting Script (Generic),Plot Script,plot,b34f521c2d2e1671
91dd5bda91b019cf,91dd5bda91b019cf,10a79ea94842c429,example/plot/schicluster.pdf,pdf,Plotting Script (Generic),Plot Script,plot,b34f521c2d2e1671
bc6cb9296fb09d2f,bc6cb9296fb09d2f,10a79ea94842c429,example/plot/schicluster.svg,svg,Plotting Script (Generic),Plot Script,plot,b34f521c2d2e1671
7fc2b43163bad49e,7fc2b43163bad49e,4c28d018f77b6e83,Results/M0/images/0_ddr.png,png,Image Panel,,image,23c9dd0113f0b1de
acf5728529174edd,acf5728529174edd,4c28d018f77b6e83,Results/M0/images/1_ddr.png,png,Image Panel,,image,23c9dd0113f0b1de
e69547357b632de1,e69547357b632de1,4c28d018f77b6e83,Results/M0/images/2_ddr.png,png,Image Panel,,image,23c9dd0113f0b1de
8c2822e261926474,8c2822e261926474,4c28d018f77b6e83,Results/M0/images/3_ddr.png,png,Image Panel,,image,23c9dd0113f0b1de
df09f3395f2240f4,df09f3395f2240f4,4c28d018f77b6e83,Results/M0/images/4_ddr.png,png,Image Panel,,image,23c9dd0113f0b1de
071b9d217c62b3fd,071b9d217c62b3fd,4c28d018f77b6e83,Results/M1/Good_quality/0_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
30f42273e0afed53,30f42273e0afed53,4c28d018f77b6e83,Results/M1/Good_quality/1_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
55839ab5e8238d39,55839ab5e8238d39,4c28d018f77b6e83,Results/M1/Good_quality/2_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
ceb68e51d6ef3e82,ceb68e51d6ef3e82,4c28d018f77b6e83,Results/M1/Good_quality/3_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
9bb60721e8b99aea,9bb60721e8b99aea,4c28d018f77b6e83,Results/M1/Good_quality/4_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
546bdcd357ffb405,546bdcd357ffb405,4c28d018f77b6e83,Results/M2/artery_vein/artery_binary_process/0_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
bacafdad4285fe31,bacafdad4285fe31,4c28d018f77b6e83,Results/M2/artery_vein/artery_binary_process/1_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
d87db3d28fd4df01,d87db3d28fd4df01,4c28d018f77b6e83,Results/M2/artery_vein/artery_binary_process/2_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
200a0561151c546d,200a0561151c546d,4c28d018f77b6e83,Results/M2/artery_vein/artery_binary_process/3_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
45fd0936db9310e8,45fd0936db9310e8,4c28d018f77b6e83,Results/M2/artery_vein/artery_binary_process/4_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
9af2d8e20e366ae4,9af2d8e20e366ae4,4c28d018f77b6e83,Results/M2/artery_vein/artery_binary_skeleton/0_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
4b38ac5106a715ed,4b38ac5106a715ed,4c28d018f77b6e83,Results/M2/artery_vein/artery_binary_skeleton/1_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
19f18da4ecc77d8c,19f18da4ecc77d8c,4c28d018f77b6e83,Results/M2/artery_vein/artery_binary_skeleton/2_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
d78b8e0f49655d47,d78b8e0f49655d47,4c28d018f77b6e83,Results/M2/artery_vein/artery_binary_skeleton/3_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
37aa332ac4245b8f,37aa332ac4245b8f,4c28d018f77b6e83,Results/M2/artery_vein/artery_binary_skeleton/4_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
bf904d2ace0523c5,bf904d2ace0523c5,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_artery_process/0_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
8537e698fa1b72ff,8537e698fa1b72ff,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_artery_process/1_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
b92d9dc9a65a013a,b92d9dc9a65a013a,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_artery_process/2_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
e21ca12b7114594b,e21ca12b7114594b,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_artery_process/3_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
d0be932853f7b503,d0be932853f7b503,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_artery_process/4_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
322a5dc512e737d6,322a5dc512e737d6,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_artery_skeleton/0_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
7281d4c44ba5ae5d,7281d4c44ba5ae5d,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_artery_skeleton/1_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
99965d88f06d6eb2,99965d88f06d6eb2,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_artery_skeleton/2_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
52d9dc9a6cd70ea2,52d9dc9a6cd70ea2,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_artery_skeleton/3_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
10065029f1cffc78,10065029f1cffc78,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_artery_skeleton/4_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
ea049edace1b451c,ea049edace1b451c,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_vein_process/0_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
ba2ccc8acda695f8,ba2ccc8acda695f8,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_vein_process/1_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
adfe07121e6a6eb1,adfe07121e6a6eb1,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_vein_process/2_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
151a6713c64279cc,151a6713c64279cc,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_vein_process/3_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
090ffa7379d1698c,090ffa7379d1698c,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_vein_process/4_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
0a1be20b4c11e8ea,0a1be20b4c11e8ea,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_vein_skeleton/0_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
6829ce6c9c930205,6829ce6c9c930205,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_vein_skeleton/1_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
f36c5803876c1351,f36c5803876c1351,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_vein_skeleton/2_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
e6c4774c6a54b487,e6c4774c6a54b487,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_vein_skeleton/3_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
a3eaaa998b8bc437,a3eaaa998b8bc437,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_B_centred_vein_skeleton/4_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
25780e8408f78f30,25780e8408f78f30,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_artery_process/0_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
527c69d22c3d8dfc,527c69d22c3d8dfc,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_artery_process/1_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
c4d334448844490b,c4d334448844490b,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_artery_process/2_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
676b4930556ebbfc,676b4930556ebbfc,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_artery_process/3_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
f7f454a75c42f553,f7f454a75c42f553,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_artery_process/4_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
d6bdd4d6c4190fda,d6bdd4d6c4190fda,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_artery_skeleton/0_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
b1eae724e481a4f7,b1eae724e481a4f7,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_artery_skeleton/1_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
fbdddba48bb48b43,fbdddba48bb48b43,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_artery_skeleton/2_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
6170d9b6ae216c38,6170d9b6ae216c38,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_artery_skeleton/3_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
e5aa509dddabcd74,e5aa509dddabcd74,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_artery_skeleton/4_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
8f3cced1c7578cea,8f3cced1c7578cea,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_vein_process/0_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
02dd97027c5fd064,02dd97027c5fd064,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_vein_process/1_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
6e83af2cc080081e,6e83af2cc080081e,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_vein_process/2_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
4fba33b1cc9a98e2,4fba33b1cc9a98e2,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_vein_process/3_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
7b09fa9ec5cbfc33,7b09fa9ec5cbfc33,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_vein_process/4_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
7025ac32c7dd06f5,7025ac32c7dd06f5,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_vein_skeleton/0_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
43d4cadfa951dc8e,43d4cadfa951dc8e,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_vein_skeleton/1_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
1ebe6e1e305ae81c,1ebe6e1e305ae81c,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_vein_skeleton/2_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
03d5c0507079b62f,03d5c0507079b62f,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_vein_skeleton/3_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
d45b82a3793bdf03,d45b82a3793bdf03,4c28d018f77b6e83,Results/M2/artery_vein/macular_Zone_C_centred_vein_skeleton/4_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
6a20ad05e33be407,6a20ad05e33be407,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_artery_process/0_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
7384f9ed982ca724,7384f9ed982ca724,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_artery_process/1_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
26ab02fe3740fbff,26ab02fe3740fbff,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_artery_process/2_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
2ac9e93397a88452,2ac9e93397a88452,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_artery_process/3_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
a476b1b6a23357c3,a476b1b6a23357c3,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_artery_process/4_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
6d2e0b31c961f511,6d2e0b31c961f511,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_artery_skeleton/0_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
d9ad22ea8d21361c,d9ad22ea8d21361c,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_artery_skeleton/1_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
b9470d3cad09ae8c,b9470d3cad09ae8c,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_artery_skeleton/2_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
76d86aa715d731f5,76d86aa715d731f5,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_artery_skeleton/3_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
0bda17d071e20757,0bda17d071e20757,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_artery_skeleton/4_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
96a31fe0805eb53b,96a31fe0805eb53b,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_vein_process/0_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
74b31438bf0c9d34,74b31438bf0c9d34,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_vein_process/1_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
b0d119302b730658,b0d119302b730658,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_vein_process/2_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
b14fbee3cf6da9b4,b14fbee3cf6da9b4,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_vein_process/3_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
c5ff049b73d9346e,c5ff049b73d9346e,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_vein_process/4_ddr.png,png,ROC/PR Curve,ROC,roc,23c9dd0113f0b1de
366145cc08a207b7,366145cc08a207b7,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_vein_skeleton/0_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
9c2c7f77e0b76985,9c2c7f77e0b76985,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_vein_skeleton/1_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
df1442f7bbd02155,df1442f7bbd02155,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_vein_skeleton/2_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
ec4745533c52547d,ec4745533c52547d,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_vein_skeleton/3_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
3d73962abeb29c03,3d73962abeb29c03,4c28d018f77b6e83,Results/M2/artery_vein/macular_centred_vein_skeleton/4_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
3312f80aabfe3b35,3312f80aabfe3b35,4c28d018f77b6e83,Results/M2/artery_vein/raw/0_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
1495a86061dca06a,1495a86061dca06a,4c28d018f77b6e83,Results/M2/artery_vein/raw/1_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
77296d9afcc36ad5,77296d9afcc36ad5,4c28d018f77b6e83,Results/M2/artery_vein/raw/2_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
16c79b2da6a6d950,16c79b2da6a6d950,4c28d018f77b6e83,Results/M2/artery_vein/raw/3_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
676bcbc579339cb0,676bcbc579339cb0,4c28d018f77b6e83,Results/M2/artery_vein/raw/4_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
3858f80dbc58a157,3858f80dbc58a157,4c28d018f77b6e83,Results/M2/artery_vein/raw_uncertainty/0_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
66a355f950839644,66a355f950839644,4c28d018f77b6e83,Results/M2/artery_vein/raw_uncertainty/1_ddr.png,png,Other/Uncategorized,,,23c9dd0113f0b1de
