script_id,figure_id,repo_id,script_path,language,figure_type_l1,figure_type_l2,matched_output_path,match_score,match_reason,match_evidence,candidate_outputs
6ea915f56e660d3a,6ea915f56e660d3a,040db1d3c14c9c38,ssm/plots.py,python,Plotting Script (Generic),Plot Script,,0,,,
757f4ea78807ecc4,757f4ea78807ecc4,a444c010b61469f3,Figure_1_Top_10_loci_edited.R,r,Genome Tracks,,,0,,,
a01a3931ea1b9f04,a01a3931ea1b9f04,a444c010b61469f3,Figure_2_Effect_of_GxE_Partial_rg.R,r,Multi-Panel Composite,Figure Panel,,0,,,
663312065e7cc78f,663312065e7cc78f,a444c010b61469f3,Figure_3_Effect_on_Health_Inequatility_Gini_Index_revised_21Feb2024.R,r,Multi-Panel Composite,Figure Panel,,0,,,
73a985e4fa6a7fe2,73a985e4fa6a7fe2,a444c010b61469f3,Supplementary_Figure_1_Off-Target_Effects_on_Fitness.R,r,Image Panel,EM,,0,,,
619f6f34c4f809ee,619f6f34c4f809ee,a444c010b61469f3,Supplementary_Figure_2_Misspecified_Causal_Variants.R,r,Image Panel,Histology/IHC/IF,,0,,,
f966aafd4e79bbd2,f966aafd4e79bbd2,a444c010b61469f3,Supplementary_Figure_3_Pleiotropic_Effects_on_Fitness.R,r,Image Panel,EM,,0,,,
0462aa04a31b5572,0462aa04a31b5572,a444c010b61469f3,Supplementary_Figure_4_Effect_on_Health_Inequatility_Gini_Inde.R,r,Image Panel,EM,,0,,,
3f2613db8fff3e73,3f2613db8fff3e73,fd7e596421abb241,pegasus/commands/Plotting.py,python,Plotting Script (Generic),Plot Script,,0,,,
e6887431e6b1a845,e6887431e6b1a845,fd7e596421abb241,pegasus/plotting/__init__.py,python,Plotting Script (Generic),Plot Script,,0,,,
28ed2650fd319d83,28ed2650fd319d83,fd7e596421abb241,pegasus/plotting/plot_library.py,python,Plotting Script (Generic),Plot Script,,0,,,
7175e14d84b3b437,7175e14d84b3b437,fd7e596421abb241,pegasus/plotting/plot_utils.py,python,Plotting Script (Generic),Plot Script,,0,,,
86397ee714976cea,86397ee714976cea,fd7e596421abb241,pegasus/tools/graph_operations.py,python,Network/Graph,,,0,,,
39ce1e4b9c6c98f9,39ce1e4b9c6c98f9,d59db2cf91dea773,R/multcompBoxplot.R,r,Box/Violin Plot,Box Plot,,0,,,
e7fbd62c090337b5,e7fbd62c090337b5,d59db2cf91dea773,R/plot.multcompLetters.R,r,Plotting Script (Generic),Plot Script,,0,,,
c967e23ac97b3aa9,c967e23ac97b3aa9,d59db2cf91dea773,R/plot.multcompTs.R,r,Plotting Script (Generic),Plot Script,,0,,,
c7da6cb5491b3d8f,c7da6cb5491b3d8f,d59db2cf91dea773,R/plotBoxes.R,r,Plotting Script (Generic),Plot Script,,0,,,
2be2f24605904bc7,2be2f24605904bc7,d59db2cf91dea773,R/plotLetters.R,r,Plotting Script (Generic),Plot Script,,0,,,
544e19126a16207d,544e19126a16207d,d59db2cf91dea773,R/plotTs.R,r,Plotting Script (Generic),Plot Script,,0,,,
8e81743ee4301bbb,8e81743ee4301bbb,f1e65b19f6e21c54,R/plot.R,r,Plotting Script (Generic),Plot Script,docs/reference/plot.merMod-1.png,5,dir_prefix+shared_tokens+script_in_output,,docs/reference/plot.merMod-1.png; docs/reference/plot.merMod-2.png; docs/reference/plot.merMod-3.png; docs/reference/plot.merMod-4.png; docs/reference/plot.merMod-5.png
89c351d80c2b5130,89c351d80c2b5130,f1e65b19f6e21c54,R/plots.R,r,Plotting Script (Generic),Plot Script,docs/reference/plot.merMod-1.png,2,dir_prefix,,docs/reference/plot.merMod-1.png; docs/reference/plot.merMod-2.png; docs/reference/plot.merMod-3.png; docs/reference/plot.merMod-4.png; docs/reference/plot.merMod-5.png
18a8087472b04a50,18a8087472b04a50,f1e65b19f6e21c54,misc/plot_allFit.R,r,Plotting Script (Generic),Plot Script,docs/reference/plot.merMod-1.png,1,shared_tokens,,docs/reference/plot.merMod-1.png; docs/reference/plot.merMod-2.png; docs/reference/plot.merMod-3.png; docs/reference/plot.merMod-4.png; docs/reference/plot.merMod-5.png
a9a91fbfd035e88e,a9a91fbfd035e88e,f47c920b7ff779e0,sturgeon/plot.py,python,Plotting Script (Generic),Plot Script,,0,,,
9727c357a7a4d1f8,9727c357a7a4d1f8,f620b93778e5e6a3,sturgeon_dev/plot.py,python,Plotting Script (Generic),Plot Script,,0,,,
31c70b80604290c3,31c70b80604290c3,9b5224aa05da1491,Analysis/(LUMICKS) Edge detection on a kymograph/Edge_detection.ipynb,notebook,Network/Graph,,Analysis/(LUMICKS) Edge detection on a kymograph/img0.png,4,same_dir+shared_dir_tokens,,Analysis/(LUMICKS) Edge detection on a kymograph/img0.png; Analysis/(LUMICKS) Effective kon from a kymograph/kon.png
eb49cce3c937155e,eb49cce3c937155e,9b5224aa05da1491,Analysis/(LUMICKS) Effective kon from a kymograph/kon.ipynb,notebook,Network/Graph,,Analysis/(LUMICKS) Effective kon from a kymograph/kon.png,8,same_dir+shared_tokens+shared_dir_tokens+script_in_output+output_in_script,,Analysis/(LUMICKS) Effective kon from a kymograph/kon.png; Analysis/(LUMICKS) Edge detection on a kymograph/img0.png
13942b4edfbbe7f8,13942b4edfbbe7f8,9b5224aa05da1491,Analysis/(LUMICKS) Protein binding lifetime from kymograph/binding_lifetime.ipynb,notebook,Network/Graph,,Analysis/(LUMICKS) Edge detection on a kymograph/img0.png,1,shared_dir_tokens,,Analysis/(LUMICKS) Edge detection on a kymograph/img0.png; Analysis/(LUMICKS) Effective kon from a kymograph/kon.png
a15a1fbc0ecdfaa2,a15a1fbc0ecdfaa2,9b5224aa05da1491,Analysis/Force Spectroscopy analysis/force_spectroscopy_analysis/foldometer/tools/plots.py,python,Plotting Script (Generic),Plot Script,Analysis/(LUMICKS) Edge detection on a kymograph/img0.png,1,shared_dir_tokens,,Analysis/(LUMICKS) Edge detection on a kymograph/img0.png; Analysis/(LUMICKS) Effective kon from a kymograph/kon.png
a696413a3e66961d,a696413a3e66961d,9b5224aa05da1491,Experiment automation/(LUMICKS) Catch beads and DNA and record a kymograph/Catch_beads_DNA_record_Kymo.py,python,Network/Graph,,Analysis/(LUMICKS) Edge detection on a kymograph/img0.png,1,shared_dir_tokens,,Analysis/(LUMICKS) Edge detection on a kymograph/img0.png; Analysis/(LUMICKS) Effective kon from a kymograph/kon.png
5a72b6357e6a959e,5a72b6357e6a959e,4b6839b5ea5b1c99,cran/R/outlierPlot.r,r,Plotting Script (Generic),Plot Script,,0,,,
454289ce8ef0208d,454289ce8ef0208d,4b6839b5ea5b1c99,cran/R/plotMethodII.r,r,Plotting Script (Generic),Plot Script,,0,,,
c9132a57dc637eaa,c9132a57dc637eaa,4b6839b5ea5b1c99,cran/R/qqFitPlot.r,r,Plotting Script (Generic),Plot Script,,0,,,
836bc4f5be02bd1b,836bc4f5be02bd1b,4b6839b5ea5b1c99,examples/plotpositions.R,r,Plotting Script (Generic),Plot Script,,0,,,
51ac990ea83898db,51ac990ea83898db,4b6839b5ea5b1c99,pkg/R/plotpositions.R,r,Plotting Script (Generic),Plot Script,,0,,,
ee696b00201da51c,ee696b00201da51c,4b6839b5ea5b1c99,pkg/inst/testPlotpositions.R,r,Plotting Script (Generic),Plot Script,,0,,,
4c37341706b03ecf,4c37341706b03ecf,cbcadc3329436ac1,pynested_fit/widgets/plot.py,python,Plotting Script (Generic),Plot Script,,0,,,
377089a2454132f8,377089a2454132f8,0af38de6062125ce,gctree/mkconfig.py,python,Tree/Phylogeny,,,0,,,
1befca0e0b544914,1befca0e0b544914,d881b4c28e8d5091,local_STICR_synthesis_upload_code_figure_generation.R,r,Multi-Panel Composite,Figure Panel,,0,,,
96ceacb069f7eba3,96ceacb069f7eba3,14be2f98372a6dd9,abc/scripts/5_abc_hotspot_plots.R,r,Plotting Script (Generic),Plot Script,,0,,,
d5d3f2b4d144ef20,d5d3f2b4d144ef20,14be2f98372a6dd9,barplot_celltype_prevalence.R,r,Bar Chart,,,0,,,
f8d470417bd5d58a,f8d470417bd5d58a,14be2f98372a6dd9,marm_census/scripts/4_marm_hotspot_plots.R,r,Plotting Script (Generic),Plot Script,,0,,,
0cb9e2eb55a60268,0cb9e2eb55a60268,14be2f98372a6dd9,siletti/scripts/5_siletti_hotspot_plots.R,r,Plotting Script (Generic),Plot Script,,0,,,
878f2511d073923b,878f2511d073923b,f7e8ab4f9ce1d1d4,meta-analysis/df_0_study_design_fig1.R,r,Multi-Panel Composite,Figure Panel,,0,,,
5224fd4215aa78aa,5224fd4215aa78aa,f7e8ab4f9ce1d1d4,upscaling/4_tabulatedResPlotting.R,r,Table,Data Table,,0,,,
56ac76824d0a4a0d,56ac76824d0a4a0d,4248aaaef2d6c86c,src/climate_indices/logging_config.py,python,Multi-Panel Composite,Figure Panel,,0,,,
91886e54d8eff883,91886e54d8eff883,4248aaaef2d6c86c,tests/test_logging_config.py,python,Multi-Panel Composite,Figure Panel,,0,,,
ddf2a8a1c0a89043,ddf2a8a1c0a89043,515a04e321142f14,docs/plot_tips.ipynb,notebook,Plotting Script (Generic),Plot Script,,0,,,
eddf5211c55a2fa2,eddf5211c55a2fa2,515a04e321142f14,src/pygenomeviz/gui/config.py,python,Genome Tracks,,,0,,,
a52115d116fc743c,a52115d116fc743c,515a04e321142f14,src/pygenomeviz/gui/plot.py,python,Genome Tracks,,,0,,,
187d034b643858ab,187d034b643858ab,515a04e321142f14,src/pygenomeviz/utils/plot.py,python,Genome Tracks,,,0,,,
47a81d2ce07b1c39,47a81d2ce07b1c39,515a04e321142f14,tests/utils/test_plot.py,python,Plotting Script (Generic),Plot Script,,0,,,
3a7d28f0e1edecc3,3a7d28f0e1edecc3,e0d39617c72beb0e,tests/testthat/test_karyograph.R,r,Network/Graph,,,0,,,
24fe590097bb919e,24fe590097bb919e,4e51ccdbc78a4493,tests/testthat/test_karyograph.R,r,Network/Graph,,,0,,,
65c7bd67f984eb23,65c7bd67f984eb23,b26ce5824b3b9d49,notebooks/figures.ipynb,notebook,Multi-Panel Composite,Figure Panel,,0,,,
999fe69c22ac0f51,999fe69c22ac0f51,1db83178394e314d,nanopore-human-transcriptome/scripts/figure2_g_h.R,r,Multi-Panel Composite,Figure Panel,,0,,,
2a620220cc281309,2a620220cc281309,1db83178394e314d,nanopore-human-transcriptome/scripts/figure6.R,r,Multi-Panel Composite,Figure Panel,,0,,,
13e8254746da6112,13e8254746da6112,1db83178394e314d,nanopore-human-transcriptome/scripts/figure7.R,r,Multi-Panel Composite,Figure Panel,,0,,,
51242e65f9050540,51242e65f9050540,cbe7b934208652fb,qcat/config.py,python,Multi-Panel Composite,Figure Panel,,0,,,
ea3e50e5a7feebcd,ea3e50e5a7feebcd,5ca22eb4870851cb,R/plot_chain.R,r,Plotting Script (Generic),Plot Script,,0,,,
426514dce0a74f7d,426514dce0a74f7d,5ca22eb4870851cb,R/plot_components.R,r,Plotting Script (Generic),Plot Script,,0,,,
cc647dfc85a00bb3,cc647dfc85a00bb3,779ac0fd69e1f056,R/40_graph_umap.R,r,Dimensionality Reduction,UMAP,figs/04_umap_fastmnn.png,1,shared_tokens,,figs/04_umap_fastmnn.png; figs/04_umap_fastmnn_selectedFeatures.png; figs/04_umap_harmony.png; figs/04_umap_harmony_selectedFeatures.png; figs/04_umap_scanvi.png
e55706fd98111340,e55706fd98111340,779ac0fd69e1f056,R/44_plots.R,r,Plotting Script (Generic),Plot Script,,0,,,
6449731d28296770,6449731d28296770,3cab42747ee19052,docs/_includes/mermaid_config.js,,Multi-Panel Composite,Figure Panel,docs/assets/images/accplot.png,2,shared_dir_tokens+output_dir_hint,,docs/assets/images/accplot.png; docs/glimpse1/images/tutorials/accplot.png; docs/glimpse1/images/tutorials/accplot_hg19.png; tutorial/plot/accplot.png
c14434e085372fb7,c14434e085372fb7,3cab42747ee19052,docs/glimpse1/script/Chart.min.js,,Plotting Script (Generic),Plot Script,docs/assets/images/accplot.png,2,shared_dir_tokens+output_dir_hint,,docs/assets/images/accplot.png; docs/glimpse1/images/tutorials/accplot.png; docs/glimpse1/images/tutorials/accplot_hg19.png; tutorial/plot/accplot.png
f3b0801c346a7def,f3b0801c346a7def,3cab42747ee19052,tutorial/plot/concordance_plot.py,python,Plotting Script (Generic),Plot Script,tutorial/plot/accplot.png,5,same_dir+shared_dir_tokens+output_dir_hint,,tutorial/plot/accplot.png; docs/assets/images/accplot.png; docs/glimpse1/images/tutorials/accplot.png; docs/glimpse1/images/tutorials/accplot_hg19.png
4f91e5b3221e5ba1,4f91e5b3221e5ba1,efd885e6e19ae37d,05_ABC/Plotting_oligoclonality_of_simulations.R,r,Plotting Script (Generic),Plot Script,Rebuttal_plots/Oligoclonality_of_simulations_vs_data.pdf,3,shared_tokens+output_dir_hint,,Rebuttal_plots/Oligoclonality_of_simulations_vs_data.pdf; Rebuttal_plots/Oligoclonality_of_simulations_vs_data.png; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf
a2b37acfb12313fb,a2b37acfb12313fb,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_1/Generating_ExtDatFig1e.R,r,Multi-Panel Composite,Supplement/Extended,Plots/ExtDatFig1e.pdf,3,shared_tokens+output_in_script+output_dir_hint,,Plots/ExtDatFig1e.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf
28c780fd73bc85aa,28c780fd73bc85aa,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_10/Generating_ExtDatFig10.R,r,Multi-Panel Composite,Supplement/Extended,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf,2,shared_dir_tokens+output_dir_hint,,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD37240b_8.pdf
84cc1e19cbe038d6,84cc1e19cbe038d6,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_11/Generating_ExtDatFig11.R,r,Multi-Panel Composite,Supplement/Extended,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf,2,shared_dir_tokens+output_dir_hint,,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD37240b_8.pdf
751b83977c481915,751b83977c481915,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_2/Generating_ExtDatFig2.R,r,Multi-Panel Composite,Supplement/Extended,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf,2,shared_dir_tokens+output_dir_hint,,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD37240b_8.pdf
ba31f457b148cdc5,ba31f457b148cdc5,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_3/Generating_ExtDatFig3a.R,r,Multi-Panel Composite,Supplement/Extended,Plots/ExtDatFig3a.pdf,3,shared_tokens+output_in_script+output_dir_hint,,Plots/ExtDatFig3a.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf
94f8262108a3e0b2,94f8262108a3e0b2,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_3/Generating_ExtDatFig3c.R,r,Multi-Panel Composite,Supplement/Extended,Plots/ExtDatFig3c.pdf,3,shared_tokens+output_in_script+output_dir_hint,,Plots/ExtDatFig3c.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf
d04956a4450cec10,d04956a4450cec10,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_4/Generating_ExtDatFig4.R,r,Multi-Panel Composite,Supplement/Extended,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf,2,shared_dir_tokens+output_dir_hint,,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD37240b_8.pdf
592013692f3c8fb9,592013692f3c8fb9,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_5/Generating_ExtDatFig5a-c.R,r,Multi-Panel Composite,Supplement/Extended,Plots/ExtDatFig5a.pdf,3,shared_tokens+output_in_script+output_dir_hint,,Plots/ExtDatFig5a.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf
e79def85e451fe0a,e79def85e451fe0a,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_5/Generating_ExtDatFig5d-f.R,r,Multi-Panel Composite,Supplement/Extended,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf,2,shared_dir_tokens+output_dir_hint,,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD37240b_8.pdf
46ea1346e9274cac,46ea1346e9274cac,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_6/Generating_ExtDatFig6.R,r,Multi-Panel Composite,Supplement/Extended,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf,2,shared_dir_tokens+output_dir_hint,,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD37240b_8.pdf
8929a85a9ecc5743,8929a85a9ecc5743,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_7/Generating_ExtDatFig7.R,r,Multi-Panel Composite,Supplement/Extended,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf,2,shared_dir_tokens+output_dir_hint,,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD37240b_8.pdf
1a097995f9f33716,1a097995f9f33716,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_8/Generating_ExtDatFig8b-d.R,r,Multi-Panel Composite,Supplement/Extended,Plots/ExtDatFig8b.pdf,3,shared_tokens+output_in_script+output_dir_hint,,Plots/ExtDatFig8b.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf
9dc6a22c6df91bf3,9dc6a22c6df91bf3,efd885e6e19ae37d,06_Generating_figures/Extended_Data_Figure_9/Generating_ExtDatFig9.R,r,Multi-Panel Composite,Supplement/Extended,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf,2,shared_dir_tokens+output_dir_hint,,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD37240b_8.pdf
3306dcb499cae7bf,3306dcb499cae7bf,efd885e6e19ae37d,06_Generating_figures/Figure_1/Generating_Fig1.R,r,Multi-Panel Composite,Figure Panel,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf,1,output_dir_hint,,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD37240b_8.pdf
604cadcef4e0fcd9,604cadcef4e0fcd9,efd885e6e19ae37d,06_Generating_figures/Figure_2/Generating_Fig2.R,r,Multi-Panel Composite,Figure Panel,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf,1,output_dir_hint,,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD37240b_8.pdf
48494e4dfae6fda7,48494e4dfae6fda7,efd885e6e19ae37d,06_Generating_figures/Figure_3/Generating_Fig3.R,r,Multi-Panel Composite,Figure Panel,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf,1,output_dir_hint,,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD37240b_8.pdf
2970b4adcf4ab130,2970b4adcf4ab130,efd885e6e19ae37d,06_Generating_figures/Figure_4/Generating_Fig4.R,r,Multi-Panel Composite,Figure Panel,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf,1,output_dir_hint,,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf; Data/lesion_segregation_analysis/lesion_segregation_plots/PD37240b_8.pdf
