styled_output_id,script_id,repo_id,repo_url,script_path,style_theme,style_wrapper,run_command_styled,status,notes
787312112f6c9222,1a8b20420a19ef89,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P2-256x256.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P2-256x256.py,planned,
8348de0f2a6840af,1a8b20420a19ef89,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P2-256x256.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P2-256x256.py,planned,
b1d498dc29e443da,1db42df675097bcc,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_amphibian-256x256.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_amphibian-256x256.py,planned,
7b0e828bd01a04f8,1db42df675097bcc,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_amphibian-256x256.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_amphibian-256x256.py,planned,
9174fa0906f76a8c,1db42df675097bcc,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_amphibian-256x256.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_amphibian-256x256.py,planned,
ffbb596a5234d543,1db42df675097bcc,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_amphibian-256x256.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_amphibian-256x256.py,planned,
2b8ec9349157dcbf,1db42df675097bcc,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_amphibian-256x256.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_amphibian-256x256.py,planned,
f80e59d9d6b875ac,7a6531d57fbc70aa,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_bird-256x256.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_bird-256x256.py,planned,
8807fe7ab0da0ebe,7a6531d57fbc70aa,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_bird-256x256.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_bird-256x256.py,planned,
7930ca5d3c0fd628,7a6531d57fbc70aa,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_bird-256x256.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_bird-256x256.py,planned,
1a4cb8777369458b,7a6531d57fbc70aa,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_bird-256x256.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_bird-256x256.py,planned,
b1186a57e32dda4c,7a6531d57fbc70aa,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_bird-256x256.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_bird-256x256.py,planned,
bb2f0d7ae9705e2d,449aca3ff7c6c9c0,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_fish-256x256.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_fish-256x256.py,planned,
245e680f331379aa,449aca3ff7c6c9c0,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_fish-256x256.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_fish-256x256.py,planned,
f5859574f0983ed5,449aca3ff7c6c9c0,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_fish-256x256.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_fish-256x256.py,planned,
89d1076b590e8eb1,449aca3ff7c6c9c0,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_fish-256x256.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_fish-256x256.py,planned,
f5ec8f0c376e4c76,449aca3ff7c6c9c0,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_fish-256x256.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_fish-256x256.py,planned,
b66819a07ba79247,ab3693e4ada43821,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_mammal-256x256.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_mammal-256x256.py,planned,
15c165b1b946db46,ab3693e4ada43821,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_mammal-256x256.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_mammal-256x256.py,planned,
73a53b2c201c18e8,ab3693e4ada43821,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_mammal-256x256.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_mammal-256x256.py,planned,
4b15f86a9db14e89,ab3693e4ada43821,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_mammal-256x256.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_mammal-256x256.py,planned,
547052ab8c4aab0e,ab3693e4ada43821,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_mammal-256x256.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_mammal-256x256.py,planned,
38ab7cb46d2b9de8,23e2a8ce428b1048,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_reptile-256x256.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_reptile-256x256.py,planned,
f4adcda171783abd,23e2a8ce428b1048,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_reptile-256x256.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_reptile-256x256.py,planned,
d8da76c626ae81e2,23e2a8ce428b1048,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_reptile-256x256.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_reptile-256x256.py,planned,
b25ffe2162ec562e,23e2a8ce428b1048,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_reptile-256x256.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_reptile-256x256.py,planned,
1c1b0b6dd58ea1f5,23e2a8ce428b1048,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_reptile-256x256.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/ak/td-hm_hrnet-w32_8xb32-300e_animalkingdom_P3_reptile-256x256.py,planned,
6542339d61bf2d2c,8e7b5f47e1f93a9b,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w32_8xb64-210e_animalpose-256x256.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w32_8xb64-210e_animalpose-256x256.py,planned,
43da7b62ef1d08b6,8e7b5f47e1f93a9b,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w32_8xb64-210e_animalpose-256x256.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w32_8xb64-210e_animalpose-256x256.py,planned,
65b12ae368c7a9e0,8e7b5f47e1f93a9b,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w32_8xb64-210e_animalpose-256x256.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w32_8xb64-210e_animalpose-256x256.py,planned,
1ed2ba4888b5c998,8e7b5f47e1f93a9b,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w32_8xb64-210e_animalpose-256x256.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w32_8xb64-210e_animalpose-256x256.py,planned,
6565eca5a575a1ce,8e7b5f47e1f93a9b,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w32_8xb64-210e_animalpose-256x256.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w32_8xb64-210e_animalpose-256x256.py,planned,
a65ceed669e1be2a,18d6d0e84edfb482,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w48_8xb64-210e_animalpose-256x256.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w48_8xb64-210e_animalpose-256x256.py,planned,
ced8fdb45a6ae30f,18d6d0e84edfb482,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w48_8xb64-210e_animalpose-256x256.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w48_8xb64-210e_animalpose-256x256.py,planned,
137b7c038cd3c0f6,18d6d0e84edfb482,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w48_8xb64-210e_animalpose-256x256.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w48_8xb64-210e_animalpose-256x256.py,planned,
b5b3591821414862,18d6d0e84edfb482,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w48_8xb64-210e_animalpose-256x256.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w48_8xb64-210e_animalpose-256x256.py,planned,
1fca69398e968fdc,18d6d0e84edfb482,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w48_8xb64-210e_animalpose-256x256.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_hrnet-w48_8xb64-210e_animalpose-256x256.py,planned,
66e13aeb26acf712,16beaec66571696a,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res101_8xb64-210e_animalpose-256x256.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res101_8xb64-210e_animalpose-256x256.py,planned,
c7ec2b332420e3e5,16beaec66571696a,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res101_8xb64-210e_animalpose-256x256.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res101_8xb64-210e_animalpose-256x256.py,planned,
89186ef49584f5b6,16beaec66571696a,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res101_8xb64-210e_animalpose-256x256.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res101_8xb64-210e_animalpose-256x256.py,planned,
1dbf4f9e172be55b,16beaec66571696a,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res101_8xb64-210e_animalpose-256x256.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res101_8xb64-210e_animalpose-256x256.py,planned,
121594233f8e1ffe,16beaec66571696a,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res101_8xb64-210e_animalpose-256x256.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res101_8xb64-210e_animalpose-256x256.py,planned,
4c60c411def1d8bb,5123c314a073edf5,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res152_8xb32-210e_animalpose-256x256.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res152_8xb32-210e_animalpose-256x256.py,planned,
752d1c3a544acc2a,5123c314a073edf5,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res152_8xb32-210e_animalpose-256x256.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res152_8xb32-210e_animalpose-256x256.py,planned,
fecec6f368a62ae1,5123c314a073edf5,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res152_8xb32-210e_animalpose-256x256.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res152_8xb32-210e_animalpose-256x256.py,planned,
b16e2bbf4a86f896,5123c314a073edf5,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res152_8xb32-210e_animalpose-256x256.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res152_8xb32-210e_animalpose-256x256.py,planned,
e70a0264b6ffca0d,5123c314a073edf5,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res152_8xb32-210e_animalpose-256x256.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res152_8xb32-210e_animalpose-256x256.py,planned,
20ee47d2cd1b03a4,590087318254eb75,b7e03cf4e210ad47,https://github.com/open-mmlab/mmpose,configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res50_8xb64-210e_animalpose-256x256.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py configs/animal_2d_keypoint/topdown_heatmap/animalpose/td-hm_res50_8xb64-210e_animalpose-256x256.py,planned,
