script_id,figure_id,repo_id,file_path,language,figure_type_l1,figure_type_l2,tags,paper_ids
9387762dfc22c116,9387762dfc22c116,d7892c5c92191e07,Ext_Fig_3_myopic_bias_maze.py,python,Multi-Panel Composite,Figure Panel,fig,48c049f3228d2ed9
3a6b3374e9f8fe4e,3a6b3374e9f8fe4e,d7892c5c92191e07,Fig_2_c_d_e.py,python,Multi-Panel Composite,Figure Panel,fig,48c049f3228d2ed9
2e95594b034cca2f,2e95594b034cca2f,d7892c5c92191e07,Fig_2_f_myopic_mdp.py,python,Multi-Panel Composite,Figure Panel,fig,48c049f3228d2ed9
66eedf528aa6e51b,66eedf528aa6e51b,d7892c5c92191e07,Fig_2_g_lunar_q_accuracy.py,python,Multi-Panel Composite,Figure Panel,fig,48c049f3228d2ed9
9758b69530742d82,9758b69530742d82,d7892c5c92191e07,Fig_2_g_train_lunar_multi_gamma.py,python,Spatial/Map,Atlas/Map,map,48c049f3228d2ed9
ecae25b24b58c1c2,ecae25b24b58c1c2,d7892c5c92191e07,ext_fig_2.py,python,Multi-Panel Composite,Figure Panel,fig,48c049f3228d2ed9
fd7125f99e95c245,fd7125f99e95c245,d7892c5c92191e07,plot_performance.py,python,Plotting Script (Generic),Plot Script,plot,48c049f3228d2ed9
302bf970de2012a8,302bf970de2012a8,4b4707290ac02d78,packages/ng-schematics/src/schematics/config/index.ts,,Pathway/Diagram,Schematic,schematic,76356aabcb9c3a73
872f6128e570151f,872f6128e570151f,4b4707290ac02d78,packages/ng-schematics/src/schematics/ng-add/files/jest/e2e/jest.config.js,,Pathway/Diagram,Schematic,schematic,76356aabcb9c3a73
bda2c92f5876f594,bda2c92f5876f594,4b4707290ac02d78,packages/ng-schematics/test/src/config.test.ts,,Pathway/Diagram,Schematic,schematic,76356aabcb9c3a73
fb6e31c4f760a886,fb6e31c4f760a886,4b4707290ac02d78,packages/puppeteer-core/src/common/Configuration.ts,,Multi-Panel Composite,Figure Panel,fig,76356aabcb9c3a73
38e3ccbda7af47f6,38e3ccbda7af47f6,4b4707290ac02d78,packages/puppeteer/src/getConfiguration.ts,,Multi-Panel Composite,Figure Panel,fig,76356aabcb9c3a73
f7efa6c8ca64294e,f7efa6c8ca64294e,4b4707290ac02d78,test/installation/assets/puppeteer/configuration/puppeteer.config.ts,,Multi-Panel Composite,Figure Panel,fig,76356aabcb9c3a73
cdd18447c128ca69,cdd18447c128ca69,4b4707290ac02d78,test/installation/assets/puppeteer/webpack/webpack.config.js,,Multi-Panel Composite,Figure Panel,fig,76356aabcb9c3a73
9a940c72bc66f3b3,9a940c72bc66f3b3,4b4707290ac02d78,test/installation/src/puppeteer-configuration.spec.ts,,Multi-Panel Composite,Figure Panel,fig,76356aabcb9c3a73
8dab0e5273c2b7ef,8dab0e5273c2b7ef,4b4707290ac02d78,website/babel.config.js,,Multi-Panel Composite,Figure Panel,fig,76356aabcb9c3a73
af2204b802f56c7e,af2204b802f56c7e,4b4707290ac02d78,website/docusaurus.config.js,,Multi-Panel Composite,Figure Panel,fig,76356aabcb9c3a73
9483e8a1dbf391b3,9483e8a1dbf391b3,7b727f28ca0ce563,supreme_spoon/plotting.py,python,Image Panel,EM,em,212f8685cb7fa9d8
d30d1d983816aa60,d30d1d983816aa60,fe4b6bc4e134a122,src/dsl_vlplot_function/dsl_vlplot_function.jl,julia,Plotting Script (Generic),Plot Script,plot,f1adede0c2cff41a
7f403609fa6aa2d6,7f403609fa6aa2d6,fe4b6bc4e134a122,src/dsl_vlplot_function/shorthandparser.jl,julia,Plotting Script (Generic),Plot Script,plot,f1adede0c2cff41a
f3641f3120039588,f3641f3120039588,fe4b6bc4e134a122,src/dsl_vlplot_macro/dsl_vlplot_macro.jl,julia,Plotting Script (Generic),Plot Script,plot,f1adede0c2cff41a
b7e145cd6f3e2043,b7e145cd6f3e2043,fe4b6bc4e134a122,test/test_vlplot_macro.jl,julia,Plotting Script (Generic),Plot Script,plot,f1adede0c2cff41a
12d32e6ab6b0ead4,12d32e6ab6b0ead4,fe4b6bc4e134a122,test/testhelper_create_vg_plot.jl,julia,Plotting Script (Generic),Plot Script,plot,f1adede0c2cff41a
ae0b039787e3044c,ae0b039787e3044c,1470641b3a55e4c3,rasterio/plot.py,python,Raster/Spike,Raster Plot,raster,129c130faaf5f857
47cf1b916ec0af99,47cf1b916ec0af99,1470641b3a55e4c3,tests/test_plot.py,python,Plotting Script (Generic),Plot Script,plot,129c130faaf5f857
e44f4fc63544d0d9,e44f4fc63544d0d9,2daf6420ff51f1f0,scripts/regenie_paper/scripts/mk_plots_bt.r,r,Plotting Script (Generic),Plot Script,plot,12491008751dcc76
5d22b0b22fe9ef3d,5d22b0b22fe9ef3d,2daf6420ff51f1f0,scripts/regenie_paper/scripts/mk_plots_qt.r,r,Plotting Script (Generic),Plot Script,plot,12491008751dcc76
ae733574a9a4da47,ae733574a9a4da47,4c28d018f77b6e83,M3_feature_whole_pic/retipy/retipy/configuration.py,python,Multi-Panel Composite,Figure Panel,fig,23c9dd0113f0b1de
21bffbdc35adf834,21bffbdc35adf834,4c28d018f77b6e83,M3_feature_zone/retipy/retipy/configuration.py,python,Multi-Panel Composite,Figure Panel,fig,23c9dd0113f0b1de
a1e6dac6f348308c,a1e6dac6f348308c,30ade2266d94141c,analysis/plotting.R,r,Plotting Script (Generic),Plot Script,plot,d0494936e0f224ce
1fff7b08baf9b199,1fff7b08baf9b199,30ade2266d94141c,examples/vega_lite_fitness_plot_frontend.jl,julia,Plotting Script (Generic),Plot Script,plot,d0494936e0f224ce
709643e5715b5ffd,709643e5715b5ffd,30ade2266d94141c,ext/BlackBoxOptimRealtimePlotServerExt.jl,julia,Plotting Script (Generic),Plot Script,plot,d0494936e0f224ce
95ec01098b76c491,95ec01098b76c491,30ade2266d94141c,src/gui/realtime_plot.jl,julia,Plotting Script (Generic),Plot Script,plot,d0494936e0f224ce
0dd895bfc4b0164a,0dd895bfc4b0164a,245afaedf7182cac,asv_bench/benchmarks/plotting.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
8ab1ff4daaf0200e,8ab1ff4daaf0200e,245afaedf7182cac,pandas/_config/__init__.py,python,Multi-Panel Composite,Figure Panel,fig,6682cac745cb5c37
2d4474d719e1768b,2d4474d719e1768b,245afaedf7182cac,pandas/_config/config.py,python,Multi-Panel Composite,Figure Panel,fig,6682cac745cb5c37
92654835653add62,92654835653add62,245afaedf7182cac,pandas/_config/dates.py,python,Multi-Panel Composite,Figure Panel,fig,6682cac745cb5c37
f424b12325cd1ba6,f424b12325cd1ba6,245afaedf7182cac,pandas/_config/display.py,python,Multi-Panel Composite,Figure Panel,fig,6682cac745cb5c37
15bfe01ddc07039a,15bfe01ddc07039a,245afaedf7182cac,pandas/_config/localization.py,python,Multi-Panel Composite,Figure Panel,fig,6682cac745cb5c37
357ca1a347e43abf,357ca1a347e43abf,245afaedf7182cac,pandas/core/config_init.py,python,Multi-Panel Composite,Figure Panel,fig,6682cac745cb5c37
15ca550ad5f103ac,15ca550ad5f103ac,245afaedf7182cac,pandas/plotting/__init__.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
e4e3b98893de94ae,e4e3b98893de94ae,245afaedf7182cac,pandas/plotting/_core.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
32cca9aa6cb07f34,32cca9aa6cb07f34,245afaedf7182cac,pandas/plotting/_matplotlib/__init__.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
4dcecf2f4e96895e,4dcecf2f4e96895e,245afaedf7182cac,pandas/plotting/_matplotlib/boxplot.py,python,Box/Violin Plot,Box Plot,boxplot,6682cac745cb5c37
ac1541d93ef22fc8,ac1541d93ef22fc8,245afaedf7182cac,pandas/plotting/_matplotlib/converter.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
f0dc430ff2c17d0d,f0dc430ff2c17d0d,245afaedf7182cac,pandas/plotting/_matplotlib/core.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
e5a38ef5535fe081,e5a38ef5535fe081,245afaedf7182cac,pandas/plotting/_matplotlib/groupby.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
1f5f9b924adb2740,1f5f9b924adb2740,245afaedf7182cac,pandas/plotting/_matplotlib/hist.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
1a431203ea7efa6a,1a431203ea7efa6a,245afaedf7182cac,pandas/plotting/_matplotlib/misc.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
74d56bf913bd3569,74d56bf913bd3569,245afaedf7182cac,pandas/plotting/_matplotlib/style.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
e35312401bb3b07c,e35312401bb3b07c,245afaedf7182cac,pandas/plotting/_matplotlib/timeseries.py,python,Line Chart,Time Series,timeseries,6682cac745cb5c37
bff2417b7cbbcafe,bff2417b7cbbcafe,245afaedf7182cac,pandas/plotting/_matplotlib/tools.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
f5daf07aac82006b,f5daf07aac82006b,245afaedf7182cac,pandas/plotting/_misc.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
ff6d4fd5b28e1786,ff6d4fd5b28e1786,245afaedf7182cac,pandas/tests/config/__init__.py,python,Multi-Panel Composite,Figure Panel,fig,6682cac745cb5c37
309994ab489009ff,309994ab489009ff,245afaedf7182cac,pandas/tests/config/test_config.py,python,Multi-Panel Composite,Figure Panel,fig,6682cac745cb5c37
500558c18fd0891e,500558c18fd0891e,245afaedf7182cac,pandas/tests/config/test_localization.py,python,Multi-Panel Composite,Figure Panel,fig,6682cac745cb5c37
252422f534747645,252422f534747645,245afaedf7182cac,pandas/tests/io/formats/style/test_matplotlib.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
9ccf3cc55f2cec25,9ccf3cc55f2cec25,245afaedf7182cac,pandas/tests/plotting/__init__.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
487c5940c85b61ca,487c5940c85b61ca,245afaedf7182cac,pandas/tests/plotting/common.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
b813798f507a973e,b813798f507a973e,245afaedf7182cac,pandas/tests/plotting/conftest.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
0409d1eec55ba902,0409d1eec55ba902,245afaedf7182cac,pandas/tests/plotting/frame/__init__.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
626f45b1b2dffda4,626f45b1b2dffda4,245afaedf7182cac,pandas/tests/plotting/frame/test_frame.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
a34cf30a2a7890e8,a34cf30a2a7890e8,245afaedf7182cac,pandas/tests/plotting/frame/test_frame_color.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
080755e330489e55,080755e330489e55,245afaedf7182cac,pandas/tests/plotting/frame/test_frame_groupby.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
8af114dc12a90991,8af114dc12a90991,245afaedf7182cac,pandas/tests/plotting/frame/test_frame_legend.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
22c22e4d271e4f4b,22c22e4d271e4f4b,245afaedf7182cac,pandas/tests/plotting/frame/test_frame_subplots.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
4ef5e5e8f37712a4,4ef5e5e8f37712a4,245afaedf7182cac,pandas/tests/plotting/frame/test_hist_box_by.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
1f82f6678f823264,1f82f6678f823264,245afaedf7182cac,pandas/tests/plotting/test_backend.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
002fe95f9dd5f310,002fe95f9dd5f310,245afaedf7182cac,pandas/tests/plotting/test_boxplot_method.py,python,Box/Violin Plot,Box Plot,boxplot,6682cac745cb5c37
985f64541b2e91e5,985f64541b2e91e5,245afaedf7182cac,pandas/tests/plotting/test_common.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
1345ea55c8e070fb,1345ea55c8e070fb,245afaedf7182cac,pandas/tests/plotting/test_converter.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
e8320ee9a4325e32,e8320ee9a4325e32,245afaedf7182cac,pandas/tests/plotting/test_datetimelike.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
9350caccbe0fae95,9350caccbe0fae95,245afaedf7182cac,pandas/tests/plotting/test_groupby.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
16fac83181464615,16fac83181464615,245afaedf7182cac,pandas/tests/plotting/test_hist_method.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
f5e03525cb4279a2,f5e03525cb4279a2,245afaedf7182cac,pandas/tests/plotting/test_misc.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
91903f1b293b16e9,91903f1b293b16e9,245afaedf7182cac,pandas/tests/plotting/test_series.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
d449e617bc44d001,d449e617bc44d001,245afaedf7182cac,pandas/tests/plotting/test_style.py,python,Plotting Script (Generic),Plot Script,plot,6682cac745cb5c37
dbffe589d9e425c3,dbffe589d9e425c3,5b4b4a7f6fd7d994,scripts/graph_functions.R,r,Network/Graph,,graph,98d2421c72626121
80867a3b1db184f1,80867a3b1db184f1,0f38d7d2df9e62df,R/plot.emm.R,r,Image Panel,EM,em,f1c249418cff243a
785c6a158a4e5bd8,785c6a158a4e5bd8,2d1bb7c592897b59,genomicsurveillance/config.py,python,Multi-Panel Composite,Figure Panel,fig,648019e473dee248
bc79e332b8a2a2c5,bc79e332b8a2a2c5,2d1bb7c592897b59,genomicsurveillance/plots/__init__.py,python,Plotting Script (Generic),Plot Script,plot,648019e473dee248
4e0c15bbe1b76ebd,4e0c15bbe1b76ebd,2d1bb7c592897b59,genomicsurveillance/plots/basic.py,python,Plotting Script (Generic),Plot Script,plot,648019e473dee248
8f7a5158817f2518,8f7a5158817f2518,2d1bb7c592897b59,genomicsurveillance/plots/england.py,python,Plotting Script (Generic),Plot Script,plot,648019e473dee248
75c8888c08bea3da,75c8888c08bea3da,804ad57504b766f3,R/barplot.R,r,Bar Chart,,barplot,c51349e7e40bbc29
b1f1db1f311227a4,b1f1db1f311227a4,804ad57504b766f3,R/boxplot.R,r,Box/Violin Plot,Box Plot,boxplot,c51349e7e40bbc29
febde85050ffe2a1,febde85050ffe2a1,804ad57504b766f3,R/imageplot.R,r,Image Panel,,image,c51349e7e40bbc29
c793efabb4c47951,c793efabb4c47951,804ad57504b766f3,R/imageplot2.R,r,Image Panel,,image,c51349e7e40bbc29
10dcb0f0bbc0b9eb,10dcb0f0bbc0b9eb,804ad57504b766f3,R/newPLot.R,r,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
6794fae2332b3b3f,6794fae2332b3b3f,804ad57504b766f3,R/plot.R,r,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
164f52bc0d2b6f03,164f52bc0d2b6f03,804ad57504b766f3,R/plot2rasters.R,r,Raster/Spike,Raster Plot,raster,c51349e7e40bbc29
3f0efac5fec04e21,3f0efac5fec04e21,804ad57504b766f3,R/plotCT.R,r,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
605188ca9089622d,605188ca9089622d,804ad57504b766f3,R/plotExent.R,r,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
6a22dd94bab45c4e,6a22dd94bab45c4e,804ad57504b766f3,R/plotRGB.R,r,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
5bd2cbbed3f98057,5bd2cbbed3f98057,804ad57504b766f3,R/plotRaster.R,r,Raster/Spike,Raster Plot,raster,c51349e7e40bbc29
a4198a1473ca0168,a4198a1473ca0168,804ad57504b766f3,R/plotRaster2.R,r,Raster/Spike,Raster Plot,raster,c51349e7e40bbc29
95fd70b3f064027d,95fd70b3f064027d,804ad57504b766f3,R/spplot.R,r,Plotting Script (Generic),Plot Script,plot,c51349e7e40bbc29
15964e573a3e9689,15964e573a3e9689,6a0f316ec590db6f,testing/plot_timings.py,python,Plotting Script (Generic),Plot Script,plot,61687ad7b27032e5
c845b4a6ee2ed683,c845b4a6ee2ed683,54538c8d9b04dff9,7-Misc/Figure1D.ipynb,notebook,Multi-Panel Composite,Figure Panel,figure,289c9bab576bdbc3
7773a74cd07e7032,7773a74cd07e7032,56f337dbe946c2cc,crds/core/config.py,python,Multi-Panel Composite,Figure Panel,fig,cd55a8a3dfec68bd; f02fbe6d42b5099d
24e27689864f2151,24e27689864f2151,b44cbd65a18f0ec5,config/generate_code.js,,Multi-Panel Composite,Figure Panel,fig,968e0caaf65f910d
85ee962bab3efa5e,85ee962bab3efa5e,b44cbd65a18f0ec5,config/karma.benchmark.js,,Multi-Panel Composite,Figure Panel,fig,968e0caaf65f910d
04e14a78b0078ada,04e14a78b0078ada,b44cbd65a18f0ec5,config/karma.conf.js,,Multi-Panel Composite,Figure Panel,fig,968e0caaf65f910d
8ae5a879d12e6f5d,8ae5a879d12e6f5d,b44cbd65a18f0ec5,config/raw-data-loader.js,,Multi-Panel Composite,Figure Panel,fig,968e0caaf65f910d
f6868d8ac06b0c0d,f6868d8ac06b0c0d,b44cbd65a18f0ec5,config/resolve_real.js,,Multi-Panel Composite,Figure Panel,fig,968e0caaf65f910d
fcf7ebd88bc89efb,fcf7ebd88bc89efb,b44cbd65a18f0ec5,config/typescript_compiler_shim.js,,Multi-Panel Composite,Figure Panel,fig,968e0caaf65f910d
f600993da5787146,f600993da5787146,b44cbd65a18f0ec5,config/webpack.config.js,,Multi-Panel Composite,Figure Panel,fig,968e0caaf65f910d
4b77e31092ce1d24,4b77e31092ce1d24,b44cbd65a18f0ec5,config/webpack_alias_plugin.js,,Multi-Panel Composite,Figure Panel,fig,968e0caaf65f910d
e05c91c4269a8d45,e05c91c4269a8d45,b44cbd65a18f0ec5,config/webpack_helpers.js,,Multi-Panel Composite,Figure Panel,fig,968e0caaf65f910d
8d1157db6d9abcda,8d1157db6d9abcda,b44cbd65a18f0ec5,examples/dependent-project/config/webpack.config.js,,Multi-Panel Composite,Figure Panel,fig,968e0caaf65f910d
c229db627ab217d7,c229db627ab217d7,b44cbd65a18f0ec5,examples/dependent-project/config/webpack_helpers.js,,Multi-Panel Composite,Figure Panel,fig,968e0caaf65f910d
7824b7b9373563d5,7824b7b9373563d5,b44cbd65a18f0ec5,python/neuroglancer/viewer_config_state.py,python,Multi-Panel Composite,Figure Panel,fig,968e0caaf65f910d
0bf42a21c4bb944b,0bf42a21c4bb944b,b44cbd65a18f0ec5,src/neuroglancer/data_panel_layout.ts,,Multi-Panel Composite,Figure Panel,panel,968e0caaf65f910d
6fbf6cad2c1cda0c,6fbf6cad2c1cda0c,b44cbd65a18f0ec5,src/neuroglancer/datasource/graphene/backend.ts,,Network/Graph,,graph,968e0caaf65f910d
53389f472678b811,53389f472678b811,b44cbd65a18f0ec5,src/neuroglancer/datasource/graphene/base.ts,,Network/Graph,,graph,968e0caaf65f910d
aaea3ea322f81746,aaea3ea322f81746,b44cbd65a18f0ec5,src/neuroglancer/datasource/graphene/frontend.ts,,Network/Graph,,graph,968e0caaf65f910d
300b500564b2f428,300b500564b2f428,b44cbd65a18f0ec5,src/neuroglancer/datasource/graphene/register_default.ts,,Network/Graph,,graph,968e0caaf65f910d
1566092d4e5a7bba,1566092d4e5a7bba,b44cbd65a18f0ec5,src/neuroglancer/graph/graph_operation_layer_state.ts,,Network/Graph,,graph,968e0caaf65f910d
f18260ae7c88c39c,f18260ae7c88c39c,b44cbd65a18f0ec5,src/neuroglancer/graph/path_finder_state.ts,,Network/Graph,,graph,968e0caaf65f910d
b05e1b991ffb3fc4,b05e1b991ffb3fc4,b44cbd65a18f0ec5,src/neuroglancer/layer_panel.ts,,Multi-Panel Composite,Figure Panel,panel,968e0caaf65f910d
713488ed7ff78b05,713488ed7ff78b05,b44cbd65a18f0ec5,src/neuroglancer/perspective_view/panel.ts,,Multi-Panel Composite,Figure Panel,panel,968e0caaf65f910d
3a650dfd04d226f2,3a650dfd04d226f2,b44cbd65a18f0ec5,src/neuroglancer/rendered_data_panel.ts,,3D/Structure,,render,968e0caaf65f910d
f4107c6f119e89b8,f4107c6f119e89b8,b44cbd65a18f0ec5,src/neuroglancer/segmentation_user_layer_with_graph.ts,,Network/Graph,,graph,968e0caaf65f910d
47ff8fbd797001c8,47ff8fbd797001c8,b44cbd65a18f0ec5,src/neuroglancer/sliceview/chunked_graph/backend.ts,,Network/Graph,,graph,968e0caaf65f910d
fe3454d72c629866,fe3454d72c629866,b44cbd65a18f0ec5,src/neuroglancer/sliceview/chunked_graph/base.ts,,Network/Graph,,graph,968e0caaf65f910d
61a5cd0d1cc9d42e,61a5cd0d1cc9d42e,b44cbd65a18f0ec5,src/neuroglancer/sliceview/chunked_graph/frontend.ts,,Network/Graph,,graph,968e0caaf65f910d
a27ff96ab094981d,a27ff96ab094981d,b44cbd65a18f0ec5,src/neuroglancer/sliceview/panel.ts,,Multi-Panel Composite,Figure Panel,panel,968e0caaf65f910d
fbd0994dbd06cd41,fbd0994dbd06cd41,b44cbd65a18f0ec5,src/neuroglancer/sliceview/vector_graphics/backend.ts,,Network/Graph,,graph,968e0caaf65f910d
9ed8d0e196f0ecda,9ed8d0e196f0ecda,b44cbd65a18f0ec5,src/neuroglancer/sliceview/vector_graphics/base.ts,,Network/Graph,,graph,968e0caaf65f910d
57d1996d0416ea9c,57d1996d0416ea9c,b44cbd65a18f0ec5,src/neuroglancer/sliceview/vector_graphics/frontend.ts,,Network/Graph,,graph,968e0caaf65f910d
76c14facd116d7cc,76c14facd116d7cc,b44cbd65a18f0ec5,src/neuroglancer/sliceview/vector_graphics/vector_graphics_line_renderlayer.ts,,Network/Graph,,graph,968e0caaf65f910d
43501999c9a88070,43501999c9a88070,b44cbd65a18f0ec5,src/neuroglancer/ui/graph_multicut.ts,,Network/Graph,,graph,968e0caaf65f910d
39ff5701b71e80e2,39ff5701b71e80e2,b44cbd65a18f0ec5,src/neuroglancer/ui/layer_side_panel.ts,,Multi-Panel Composite,Figure Panel,panel,968e0caaf65f910d
bac29d07ec2c4860,bac29d07ec2c4860,b44cbd65a18f0ec5,src/neuroglancer/vector_graphics_user_layer.ts,,Network/Graph,,graph,968e0caaf65f910d
548e4fdce1fd899a,548e4fdce1fd899a,b44cbd65a18f0ec5,src/neuroglancer/widget/chunked_graph_widget.ts,,Network/Graph,,graph,968e0caaf65f910d
1e6e175290f41993,1e6e175290f41993,e6652dc1f2a3bcbe,docs/exts/numfig.py,python,Multi-Panel Composite,Figure Panel,fig,cd55a8a3dfec68bd; f02fbe6d42b5099d
b44b3849b62e0777,b44b3849b62e0777,e6652dc1f2a3bcbe,jwst/associations/config.py,python,Multi-Panel Composite,Figure Panel,fig,cd55a8a3dfec68bd; f02fbe6d42b5099d
526f6defa4c6eea3,526f6defa4c6eea3,e6652dc1f2a3bcbe,jwst/associations/lib/log_config.py,python,Multi-Panel Composite,Figure Panel,fig,cd55a8a3dfec68bd; f02fbe6d42b5099d
b0f0fb54a0381d8f,b0f0fb54a0381d8f,e6652dc1f2a3bcbe,jwst/associations/tests/test_level3_spectrographic.py,python,Network/Graph,,graph,cd55a8a3dfec68bd; f02fbe6d42b5099d
0c6f005e458a3f6c,0c6f005e458a3f6c,e6652dc1f2a3bcbe,jwst/cube_build/tests/test_configuration.py,python,Multi-Panel Composite,Figure Panel,fig,cd55a8a3dfec68bd; f02fbe6d42b5099d
dfb388bedaf6b3e1,dfb388bedaf6b3e1,e6652dc1f2a3bcbe,jwst/residual_fringe/tests/test_configuration.py,python,Multi-Panel Composite,Figure Panel,fig,cd55a8a3dfec68bd; f02fbe6d42b5099d
355563edde3cfe31,355563edde3cfe31,e6652dc1f2a3bcbe,jwst/stpipe/tests/test_config.py,python,Multi-Panel Composite,Figure Panel,fig,cd55a8a3dfec68bd; f02fbe6d42b5099d
d50be2894eebe801,d50be2894eebe801,6107f6c986ae1f95,R/3JSplotting.R,r,Plotting Script (Generic),Plot Script,plot,e54232bfa24e328d
e668e4adc2bd0198,e668e4adc2bd0198,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/htmlwidgets-1.5.4/htmlwidgets.js,,3D/Structure,,3d,e54232bfa24e328d
0a04128b523e8fc8,0a04128b523e8fc8,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/api.js,,3D/Structure,,3d,e54232bfa24e328d
6b6ed390ad7d65a9,6b6ed390ad7d65a9,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/buttons.js,,3D/Structure,,3d,e54232bfa24e328d
aa8efd077d7cb63b,aa8efd077d7cb63b,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/camera.js,,3D/Structure,,3d,e54232bfa24e328d
7e8e85fbcaeab309,7e8e85fbcaeab309,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/dynamic.js,,3D/Structure,,3d,e54232bfa24e328d
e649bc54316b86a5,e649bc54316b86a5,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/element.js,,3D/Structure,,3d,e54232bfa24e328d
8092de5fa16579ec,8092de5fa16579ec,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/element_arrow.js,,3D/Structure,,3d,e54232bfa24e328d
07c58ecb905d2710,07c58ecb905d2710,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/element_glarrow.js,,3D/Structure,,3d,e54232bfa24e328d
06d9d19ad94e5648,06d9d19ad94e5648,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/element_gllines.js,,3D/Structure,,3d,e54232bfa24e328d
7289a11c3b283637,7289a11c3b283637,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/element_glpoints.js,,3D/Structure,,3d,e54232bfa24e328d
9de2f4a36946977e,9de2f4a36946977e,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/element_grid.js,,3D/Structure,,3d,e54232bfa24e328d
008708c6f26026c2,008708c6f26026c2,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/element_light.js,,3D/Structure,,3d,e54232bfa24e328d
8fa19deaea0d1f6d,8fa19deaea0d1f6d,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/element_lines.js,,3D/Structure,,3d,e54232bfa24e328d
2be12659204f11eb,2be12659204f11eb,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/element_points.js,,3D/Structure,,3d,e54232bfa24e328d
23c69d2e18f293fa,23c69d2e18f293fa,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/element_polygon.js,,3D/Structure,,3d,e54232bfa24e328d
bd46a09ed70a6530,bd46a09ed70a6530,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/element_sphere.js,,3D/Structure,,3d,e54232bfa24e328d
f22e1295f872ad59,f22e1295f872ad59,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/element_surface.js,,3D/Structure,3D Surface,3d,e54232bfa24e328d
2130759e4b518f37,2130759e4b518f37,6107f6c986ae1f95,docs/articles/basic-3d-plotting_files/r3js-1.0.0/functions/element_text.js,,3D/Structure,,3d,e54232bfa24e328d
