figure_id,repo_url,repo_slug,file_kind,file_path,figure_type_l1,figure_type_l2,tags,journals,years,paper_dois,paper_titles
f4107c6f119e89b8,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/segmentation_user_layer_with_graph.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
47ff8fbd797001c8,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/sliceview/chunked_graph/backend.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
fe3454d72c629866,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/sliceview/chunked_graph/base.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
61a5cd0d1cc9d42e,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/sliceview/chunked_graph/frontend.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
a27ff96ab094981d,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/sliceview/panel.ts,Multi-Panel Composite,Figure Panel,panel,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
fbd0994dbd06cd41,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/sliceview/vector_graphics/backend.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
9ed8d0e196f0ecda,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/sliceview/vector_graphics/base.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
57d1996d0416ea9c,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/sliceview/vector_graphics/frontend.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
76c14facd116d7cc,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/sliceview/vector_graphics/vector_graphics_line_renderlayer.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
43501999c9a88070,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/ui/graph_multicut.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
39ff5701b71e80e2,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/ui/layer_side_panel.ts,Multi-Panel Composite,Figure Panel,panel,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
bac29d07ec2c4860,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/vector_graphics_user_layer.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
548e4fdce1fd899a,https://github.com/seung-lab/neuroglancer,seung-lab__neuroglancer,code,src/neuroglancer/widget/chunked_graph_widget.ts,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08840-3,Functional connectomics reveals general wiring rule in mouse visual cortex
1e6e175290f41993,https://github.com/spacetelescope/jwst,spacetelescope__jwst,code,docs/exts/numfig.py,Multi-Panel Composite,Figure Panel,fig,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
b44b3849b62e0777,https://github.com/spacetelescope/jwst,spacetelescope__jwst,code,jwst/associations/config.py,Multi-Panel Composite,Figure Panel,fig,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
526f6defa4c6eea3,https://github.com/spacetelescope/jwst,spacetelescope__jwst,code,jwst/associations/lib/log_config.py,Multi-Panel Composite,Figure Panel,fig,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
b0f0fb54a0381d8f,https://github.com/spacetelescope/jwst,spacetelescope__jwst,code,jwst/associations/tests/test_level3_spectrographic.py,Network/Graph,,graph,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
0c6f005e458a3f6c,https://github.com/spacetelescope/jwst,spacetelescope__jwst,code,jwst/cube_build/tests/test_configuration.py,Multi-Panel Composite,Figure Panel,fig,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
dfb388bedaf6b3e1,https://github.com/spacetelescope/jwst,spacetelescope__jwst,code,jwst/residual_fringe/tests/test_configuration.py,Multi-Panel Composite,Figure Panel,fig,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
355563edde3cfe31,https://github.com/spacetelescope/jwst,spacetelescope__jwst,code,jwst/stpipe/tests/test_config.py,Multi-Panel Composite,Figure Panel,fig,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
238404b8cf384ad7,https://github.com/spacetelescope/jwst,spacetelescope__jwst,image,docs/jwst/associations/graphics/generator_flow_concept.png,Network/Graph,,graph,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
f4987f396849a781,https://github.com/spacetelescope/jwst,spacetelescope__jwst,image,docs/jwst/associations/graphics/generator_list_processing.png,ROC/PR Curve,ROC,roc,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
78951588570df8d7,https://github.com/spacetelescope/jwst,spacetelescope__jwst,image,docs/jwst/associations/graphics/level3_rule_inheritance.png,Network/Graph,,graph,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
76c6650951a76cff,https://github.com/spacetelescope/jwst,spacetelescope__jwst,image,docs/jwst/associations/graphics/overview.png,Network/Graph,,graph,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
bf80ba400e2118ef,https://github.com/spacetelescope/jwst,spacetelescope__jwst,image,docs/jwst/associations/graphics/overview_classes.png,Network/Graph,,graph,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
70b70ac53a646fde,https://github.com/spacetelescope/jwst,spacetelescope__jwst,image,docs/jwst/associations/graphics/rule_sets.png,Network/Graph,,graph,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
5792d28a5cae5abe,https://github.com/spacetelescope/jwst,spacetelescope__jwst,image,docs/jwst/associations/graphics/rule_to_association.png,Network/Graph,,graph,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
fc1114368b5acf16,https://github.com/spacetelescope/jwst,spacetelescope__jwst,image,docs/jwst/associations/graphics/workflow-generic.pdf,Network/Graph,,graph,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
ba2bc6d56881fb87,https://github.com/spacetelescope/jwst,spacetelescope__jwst,image,docs/jwst/associations/graphics/workflow-generic.png,Network/Graph,,graph,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
a61c59fad4c396f0,https://github.com/spacetelescope/jwst,spacetelescope__jwst,image,docs/jwst/associations/graphics/workflow-wfss.pdf,Network/Graph,,graph,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
8825b17d4a200369,https://github.com/spacetelescope/jwst,spacetelescope__jwst,image,docs/jwst/associations/graphics/workflow-wfss.png,Network/Graph,,graph,Nature,2023; 2024,10.1038/s41586-023-05951-7; 10.1038/s41586-024-07395-z,A warm Neptune’s methane reveals core mass and vigorous atmospheric mixing; Thermal emission from the Earth-sized exoplanet TRAPPIST-1 b using JWST
351722ae72ca0dac,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/all_arrows-1.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
532a353d2c91423f,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/all_linetypes-1.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
cc15c812c3e4c241,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/all_segments-1.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
81c8e5592e18c225,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/arrow_fill-1.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
9b0841ec9b1375b6,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/clipping-1.png,Network/Graph,,ppi,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
78383d537cdefd72,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/comparison-1.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
0b298d4c1747fea6,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/coord_flip-1.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
3ac8e5a305d46d0f,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/direction_x-1.png,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
a24bf565c9bf6619,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/direction_y-1.png,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
92c2d0cd124ae545,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/element_text_repel_basic-1.png,Image Panel,EM,em,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
1c8f600b9d470d03,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/element_text_repel_curved-1.png,Line Chart,,curve,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
a1512a48a5e13371,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/element_text_repel_secondary-1.png,Image Panel,EM,em,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
d44b9a5312e8399d,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/empty_string-1.png,Image Panel,EM,em,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
a15a9342cbff1f5c,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/empty_string_big-1.png,Image Panel,EM,em,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
0623c8013cce11d7,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/expand_scale-1.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
951745a2af0e6da8,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/expand_scale-2.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
4b60053ae8a65ae8,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/geom_text_repel-hjust-1.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
de6ef5591a61b75d,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/geom_text_repel-hjust-2.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
d029cb732d8eb0f0,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/japanese-1.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
6910e6995e1b5de6,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/jitter-1.png,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
481ad94e8f2d314a,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/label-sf-objects-1.png,Image Panel,Segmentation/Mask,label,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
da1e3f4f48cb4afc,https://github.com/slowkow/ggrepel,slowkow__ggrepel,image,docs/articles/examples_files/figure-html/label_border-1.png,Image Panel,Segmentation/Mask,label,Nature,2024,10.1038/s41586-024-07368-2,Geographic variation of mutagenic exposures in kidney cancer genomes
